tick	sha	epoch	iso	delta_s	shape	wall_s	files	added	deleted	gates	claims	wpt_pass	wpt_total	wpt_fresh	patterns_ok	hangs	headline
1147	6d362cec	1786481988	2026-08-11T16:59:48-04:00	843	measurement	808	6	144	33	437	81	3896	6960	0	570	0	the "named next tick" REFUSED, and its RED-proof was already green (2026-08-11)
1148	c098b84f	1786486394	2026-08-11T18:13:14-04:00	4406	measurement	808	9	439	40	437	81	3896	6960	0	571	0	a MISSING-BOX count is a DESCENDANT count, and the top site is a CONTENT bug (2026-08-11)
1149	5e52a66c	1786487988	2026-08-11T18:39:48-04:00	1594	capability	808	9	391	35	437	81	3896	6960	0	571	0	a nested flex container answered MAX-CONTENT where the spec says FIT-CONTENT (2026-08-11)
1150	09628df1	1786488362	2026-08-11T18:46:02-04:00	374	capability	808	6	145	33	437	81	3896	6960	0	571	0	the reading-order exemplar names the PAIR, and the defect is one box (2026-08-11)
1151	86f2ff22	1786488655	2026-08-11T18:50:55-04:00	293	measurement	808	5	203	34	437	81	3896	6960	0	571	0	the box was right and the FACE was wrong, and the instrument cannot see a face (2026-08-11)
1152	4c481fd3	1786489729	2026-08-11T19:08:49-04:00	1074	measurement	808	8	217	39	437	81	3896	6960	0	571	0	the self-audit and the constitution check, and one of eight ticks moved the gate (2026-08-11)
1153	aef83bc5	1786489987	2026-08-11T19:13:07-04:00	258	capability	808	6	131	33	437	81	3896	6960	0	571	0	the faces DIFFER, and an unknown share of "shape" was a font that never loaded (2026-08-11)
1154	f2e420f3	1786492458	2026-08-11T19:54:18-04:00	2471	measurement	808	9	479	33	438	81	3896	6960	0	571	0	one hundred `@font-face` rules for one family, and `unicode-range` is not in the tree (2026-08-11)
1155	0d339c6c	1786493437	2026-08-11T20:10:37-04:00	979	capability	808	7	354	36	438	81	3896	6960	0	571	0	`unicode-range` is parsed and 99 fetches stop, and the acceptance test did NOT move (2026-08-11)
1157	8e20d501	1786495465	2026-08-11T20:44:25-04:00	2028	measurement	808	6	124	33	438	81	3896	6960	0	571	0	the port target is TWO ARMS of an eight-arm table, and eight rows are already exact (2026-08-11)
1159	419f54f0	1786502873	2026-08-11T22:47:53-04:00	7408	capability	808	12	852	33	438	81	3896	6960	0	573	0	the conflict arms LANDED, and the sixth control was measured in the wrong context (2026-08-11)
1161	3d54fced	1786506722	2026-08-11T23:52:02-04:00	3849	capability	808	11	722	52	438	81	3896	6960	0	573	0	the PRIMARY METRIC's own source was a month stale, and it was hiding a Bar 0 (2026-08-11)
1162	5915d150	1786508418	2026-08-12T00:20:18-04:00	1696	measurement	808	8	155	36	438	81	3896	6960	0	573	0	one CONTROL ROW says our grid is right and the KEYWORD never arrived (2026-08-11)
1163	522d90a6	1786512797	2026-08-12T01:33:17-04:00	4379	capability	808	10	760	518	438	81	3896	6960	0	574	0	the named fix is ONE FIELD, and the metric it was priced against was a MONTH STALE (2026-08-12)
1164	3097d180	1786516068	2026-08-12T02:27:48-04:00	3271	capability	808	9	491	170	439	81	3896	6960	0	575	0	the crash was never `:has()`, it was `appendChild`, and the negative control proved it (2026-08-12)
1165	f6f7f75e	1786520655	2026-08-12T03:44:15-04:00	4587	capability	808	10	603	176	440	81	3896	6960	0	575	0	the row that changed NO engine code was the proof, and every list build was quadratic (2026-08-12)
1166	85db0a00	1786523494	2026-08-12T04:31:34-04:00	2839	measurement	808	4	160	32	440	81	3896	6960	0	575	0	the primary metric's source, refreshed at last (2026-08-12)
1167	a919470a	1786528319	2026-08-12T05:51:59-04:00	4825	capability	808	10	579	153	441	81	3896	6960	0	576	0	the frame loaded and nothing ever said so (2026-08-12)
1168	8295a51e	1786530729	2026-08-12T06:32:09-04:00	2410	capability	808	12	562	173	442	81	3896	6960	0	577	0	the work-around WAS the bug report, and the metric is unfrozen after ~100 ticks (2026-08-12)
1169	a9546572	1786531054	2026-08-12T06:37:34-04:00	325	measurement	808	5	191	33	442	81	3896	6960	0	577	0	six ticks landed and the EXIT was never measured once (2026-08-12)
1170	1c26fe30	1786535466	2026-08-12T07:51:06-04:00	4412	measurement	808	5	299	32	442	81	3896	6960	0	577	0	the checkpoint check #111 demanded: SCORABILITY moved, shape did not (2026-08-12)
1171	4f4928ef	1786535827	2026-08-12T07:57:07-04:00	361	measurement	808	5	160	33	442	81	3896	6960	0	577	0	half of Interop 2026 is on our own death-tail, and my reconciliation lied twice (2026-08-12)
1172	fcc48029	1786536336	2026-08-12T08:05:36-04:00	509	measurement	808	6	120	33	442	81	3896	6960	0	577	0	css/css-grid, decomposed: 40% of the gap is ABSPOS, and `in el.style` is false for EVERY property (2026-08-12)
1173	ff536961	1786536786	2026-08-12T08:13:06-04:00	450	measurement	808	4	100	32	442	81	3896	6960	0	577	0	GRID's abspos static position is the PADDING box, and block and flex are the controls that prove it (2026-08-12)
1174	2a8c8452	1786539221	2026-08-12T08:53:41-04:00	2435	capability	808	4	113	32	442	81	3896	6960	0	577	0	the RULE was right, the TRANSLATION was not, and eight tests named the difference (2026-08-12)
1175	41aa716f	1786544348	2026-08-12T10:19:08-04:00	5127	capability	808	9	461	38	442	81	3896	6960	0	578	0	GRID §9 HAS TWO SECTIONS, and t1173's control table varied the wrong thing (2026-08-12)
1176	4dae1edf	1786546485	2026-08-12T10:54:45-04:00	2137	measurement	808	7	214	48	442	81	3896	6960	0	578	0	the #1 lever's corpus was missing the stylesheet that makes `.grid` a grid (2026-08-12)
1177	7eb918cd	1786547614	2026-08-12T11:13:34-04:00	1129	measurement	808	8	303	35	442	81	3896	6960	0	578	0	`el.style.color = "yelow"` sticks, and the negative rows refused the obvious fix (2026-08-12)
1178	21dce267	1786553568	2026-08-12T12:52:48-04:00	5954	capability	808	9	465	101	443	81	3896	6960	0	580	0	an INVALID declaration is applied as the INITIAL value, so it overrides the valid one before it (2026-08-12)
1179	a1b66d35	1786555871	2026-08-12T13:31:11-04:00	2303	capability	808	9	555	33	443	81	3896	6960	0	581	0	a computed style did not answer to its own CSS property name (2026-08-12)
1180	c17ac74d	1786557781	2026-08-12T14:03:01-04:00	1910	capability	808	9	466	36	444	81	3896	6960	0	582	0	`CSS.supports` said NO about five properties this engine renders (2026-08-12)
1181	02fdbf00	1786559303	2026-08-12T14:28:23-04:00	1522	capability	808	7	191	47	444	81	3896	6960	0	582	0	`el.style` accepted every string, and the CSS-WG's own corpus priced the fix (2026-08-12)
1183	d3ecc2ef	1786564728	2026-08-12T15:58:48-04:00	5425	capability	808	21	1050	408	444	81	3896	6960	0	583	0	the WPT suite measures in Ahem, and the testharness leg had no Ahem (2026-08-12)
1184	80d6ff24	1786567712	2026-08-12T16:48:32-04:00	2984	capability	808	10	759	214	445	81	3896	6960	0	584	0	a node appended in the `load` handler has NO GEOMETRY, forever (2026-08-12)
1185	3887324c	1786568327	2026-08-12T16:58:47-04:00	615	measurement	808	5	214	33	445	81	3896	6960	0	584	0	an AREA is a directory, and grid gained 602 without a line of grid code (2026-08-12)
1186	44b2e25f	1786570583	2026-08-12T17:36:23-04:00	2256	capability	808	11	386	178	445	81	3896	6960	0	585	0	the MODULE round is the nineteenth call site, and it had no reflow hook either (2026-08-12)
1187	111e7092	1786571287	2026-08-12T17:48:07-04:00	704	measurement	808	6	563	460	445	81	3896	6960	0	585	0	the inline static position counts preceding ELEMENTS and not preceding TEXT (2026-08-12)
1188	0a8c0138	1786575052	2026-08-12T18:50:52-04:00	3765	capability	808	10	893	475	446	81	3896	6960	0	586	0	a fragment now says which TEXT NODE it came from, not only which element (2026-08-12)
1189	a984407e	1786575522	2026-08-12T18:58:42-04:00	470	measurement	808	5	115	35	446	81	3896	6960	0	586	0	`requestAnimationFrame` is FINE, and the abspos remainder is one spec clause the code already quotes (2026-08-12)
1190	8487826e	1786581398	2026-08-12T20:36:38-04:00	5876	capability	808	10	404	42	448	81	3896	6960	0	588	0	`parseFromString(s, 'text/xml')` ran the HTML parser, so an SVG string had no `clipPath` in it (2026-08-12)
1191	8b6ba346	1786583011	2026-08-12T21:03:31-04:00	1613	capability	808	10	279	35	449	81	3896	6960	0	589	0	201 "invalid selectors" were a CSSOM identity bug, and `.pastoral` was the tell (2026-08-12)
1192	c752d511	1786585336	2026-08-12T21:42:16-04:00	2325	capability	808	13	548	44	450	81	3896	6960	0	590	0	a computed style that THREW on a non-string argument, and what 40 messages were really worth (2026-08-12)
1193	5228932f	1786587408	2026-08-12T22:16:48-04:00	2072	capability	808	11	556	41	451	81	3896	6960	0	591	0	a frame's window and document were rebuilt on every read, and its nodes claimed the PARENT's document (2026-08-12)
1194	b31364aa	1786598828	2026-08-13T01:27:08-04:00	11420	capability	808	5	306	33	451	81	3896	6960	0	591	0	`querySelectorAll('.a :is(.b, .c)')` returned an EMPTY LIST, and `:is()` was not the bug (2026-08-12)
1195	44d06648	1786599454	2026-08-13T01:37:34-04:00	626	measurement	808	4	96	32	451	81	3896	6960	0	591	0	the CrUX sweep the last two constitution checks asked for, and it disagrees with itself (2026-08-13)
1197	5e7ce4ea	1786601208	2026-08-13T02:06:48-04:00	1754	measurement	808	6	97	32	451	81	3896	6960	0	591	0	I built the preemption t1196 scoped, PROVED IT INERT, and reverted it (2026-08-13)
1198	18d5f91e	1786603590	2026-08-13T02:46:30-04:00	2382	capability	808	12	672	44	452	81	3896	6960	0	592	0	the missing half was a THREAD, and preemption costs the four anchor sites ZERO boxes (2026-08-13)
1199	8634b8d1	1786605569	2026-08-13T03:19:29-04:00	1979	capability	808	11	502	44	453	81	3896	6960	0	593	0	`:nth-child` worked, so the family looked implemented — the other five returned NOTHING (2026-08-13)
1200	60281c98	1786608038	2026-08-13T04:00:38-04:00	2469	capability	808	13	1546	37	454	81	3896	6960	0	594	0	an invalid selector must THROW, and calibrating on ONE corpus cost 289 subtests (2026-08-13)
1201	079d8abb	1786610122	2026-08-13T04:35:22-04:00	2084	capability	808	12	611	41	455	81	3896	6960	0	595	0	an iframe's window had TWO properties, and the platform vanished at the frame boundary (2026-08-13)
1202	145524c8	1786611691	2026-08-13T05:01:31-04:00	1569	capability	808	13	350	50	455	81	3896	6960	0	596	0	the arena-aware style lookup LANDS and moves ZERO, and the +0 is the finding (2026-08-13)
1203	415cf357	1786618296	2026-08-13T06:51:36-04:00	6605	measurement	808	18	561	41	455	81	3896	6960	0	597	0	the sweep caught a FALSE THROW three anchor sites could not (2026-08-13)
1204	314e370f	1786618650	2026-08-13T06:57:30-04:00	354	measurement	808	6	147	33	455	81	3896	6960	0	597	0	the leverage ranker's #2 row is HALF UNSHIPPED SPEC, and the ranker cannot see it (2026-08-13)
1205	c1e4c6d0	1786620142	2026-08-13T07:22:22-04:00	1492	capability	808	9	323	36	456	81	3896	6960	0	598	0	I probed the lever tick 1204 named, and tick 1204 was WRONG about it (2026-08-13)
1206	70ebb45f	1786621878	2026-08-13T07:51:18-04:00	1736	capability	808	12	427	37	457	81	3896	6960	0	600	0	`createEvent` accepted EVERY name, so it could not be feature-detected (2026-08-13)
1207	e6a9642e	1786623565	2026-08-13T08:19:25-04:00	1687	capability	808	11	372	58	458	81	3896	6960	0	601	0	one rule, and it was written out in ONE of its two callers (2026-08-13)
1208	d58c3dcc	1786625897	2026-08-13T08:58:17-04:00	2332	capability	808	11	416	39	459	81	3896	6960	0	602	0	the engine routing bought ZERO, and the pair bought +120 (2026-08-13)
1209	c3c04bd5	1786626223	2026-08-13T09:03:43-04:00	326	measurement	808	5	222	33	459	81	3896	6960	0	602	0	the constitution check, and the classifier that PROMOTED a row instead of refusing one (2026-08-13)
1210	604774a2	1786627806	2026-08-13T09:30:06-04:00	1583	capability	808	10	345	36	460	81	3896	6960	0	603	0	check #115's own steer was wrong, and the probe that refuted it took four minutes (2026-08-13)
1211	f435675b	1786630380	2026-08-13T10:13:00-04:00	2574	capability	808	16	445	50	461	81	3896	6960	0	604	0	the engine was TOLD the encoding and threw it away, and the ORDERING was the fix (2026-08-13)
1213	5c1ecaec	1786632343	2026-08-13T10:45:43-04:00	1963	measurement	808	4	149	3	461	81	3896	6960	0	605	0	the frame-ReflowCtx design, written down instead of started at hour twelve (2026-08-13)
1214	1e52d210	1786632672	2026-08-13T10:51:12-04:00	329	measurement	808	7	143	34	461	81	3896	6960	0	605	0	HALF the computed-style surface is silent, and only 15 of it is a defect (2026-08-13)
1215	015516ae	1786634341	2026-08-13T11:19:01-04:00	1669	capability	808	10	405	37	462	81	3896	6960	0	607	0	the census produced a worklist and the worklist paid (2026-08-13)
1216	cfae6506	1786635983	2026-08-13T11:46:23-04:00	1642	capability	808	10	218	39	462	81	3896	6960	0	608	0	the last two lossy names, and the same round-trip bug for the THIRD time (2026-08-13)
1217	bce513ad	1786636330	2026-08-13T11:52:10-04:00	347	measurement	808	8	267	34	462	81	3896	6960	0	608	0	the tool I built two ticks ago would REGRESS the thing it looks perfect for (2026-08-13)
1218	83d16f7b	1786638378	2026-08-13T12:26:18-04:00	2048	capability	808	14	685	36	463	81	3896	6960	0	609	0	the blocker t1171 named was "there is no list", and one-at-a-time is fine if you have candidates (2026-08-13)
1219	bef2e160	1786638699	2026-08-13T12:31:39-04:00	321	measurement	808	7	140	35	463	81	3896	6960	0	609	0	the aperture was pointed at the OLD location, and the PRIMARY metric goes DOWN (2026-08-13)
1220	5b8008cb	1786638976	2026-08-13T12:36:16-04:00	277	measurement	808	6	145	33	463	81	3896	6960	0	609	0	the newly-visible area classified, and both its mechanisms are subsystem work (2026-08-13)
1221	e43efa4d	1786639196	2026-08-13T12:39:56-04:00	220	measurement	808	4	94	32	463	81	3896	6960	0	609	0	my own classifier under-counted, and the correction changes the ranking (2026-08-13)
1222	6e2bcc0e	1786642948	2026-08-13T13:42:28-04:00	3752	capability	808	8	950	169	464	81	3896	6960	0	610	0	the inset serializer never had a containing block, so it published the author's `10%` (2026-08-13)
1223	ecf90c7a	1786645608	2026-08-13T14:26:48-04:00	2660	capability	808	13	589	239	464	81	3896	6960	0	611	0	the thing I called unreachable was in a table I was already reading (2026-08-13)
1224	db98f5d3	1786649665	2026-08-13T15:34:25-04:00	4057	capability	808	13	673	192	465	81	3896	6960	0	612	0	`el.style` never serialized anything; it echoed the author's bytes (2026-08-13)
1225	6d75e1ca	1786650013	2026-08-13T15:40:13-04:00	348	measurement	808	6	186	34	465	81	3896	6960	0	612	0	the refusal rule, promoted from a tick's finding into the constitution (2026-08-13)
1226	9be1f7b0	1786655022	2026-08-13T17:03:42-04:00	5009	measurement	808	8	367	33	465	81	3896	6960	0	612	0	the certification checkpoint, and the flat gauge is the CORRECT answer (2026-08-13)
1227	b489cab1	1786656511	2026-08-13T17:28:31-04:00	1489	measurement	808	4	102	32	465	81	3896	6960	0	612	0	the timeout bucket is ONE unguarded entry point, named (2026-08-13)
1228	b6258a17	1786662828	2026-08-13T19:13:48-04:00	6317	capability	808	12	448	36	466	81	3896	6960	0	613	0	the lifecycle was the unguarded entry point, and now it is armed (2026-08-13)
1229	38931c8a	1786675140	2026-08-13T22:39:00-04:00	12312	capability	808	8	343	34	467	81	3896	6960	0	614	0	the third entry point, and the class is CLOSED (2026-08-13)
1230	ef87de50	1786677993	2026-08-13T23:26:33-04:00	2853	measurement	808	8	180	46	467	81	3896	6960	0	614	0	the frame's style map is cascaded ONCE, and a stale doc blamed the wrong organ (2026-08-14)
1231	f7714469	1786678576	2026-08-13T23:36:16-04:00	583	measurement	808	6	123	33	467	81	3896	6960	0	614	0	the frame gap NEVER recovers, and that rules out the fix t1230 specified (2026-08-14)
1232	231a9147	1786679213	2026-08-13T23:46:53-04:00	637	measurement	808	4	79	33	467	81	3896	6960	0	614	0	the self-audit (due at 1232), and what this window actually bought (2026-08-14)
1233	4c8b4393	1786687138	2026-08-14T01:58:58-04:00	7925	measurement	808	9	461	35	467	81	3896	6960	0	614	0	the sweep banked, the prediction scored, and a SOLO number that did not survive `--jobs 2` (2026-08-14)
1234	4c25a79c	1786691430	2026-08-14T03:10:30-04:00	4292	capability	808	10	506	95	468	81	3896	6960	0	615	0	`getComputedStyle` was a call into the JS compiler, and that is why jQuery pages hang (2026-08-14)
1235	4646c9bf	1786699400	2026-08-14T05:23:20-04:00	7970	capability	808	10	358	33	469	81	3896	6960	0	616	0	the fix works, moves nothing on the sites it was aimed at, and my own build faked the number that said otherwise (2026-08-14)
1236	868482b2	1786701398	2026-08-14T05:56:38-04:00	1998	instrument	808	7	233	33	469	81	3896	6960	0	616	0	the whole `timeout-150s` bucket is FORCED REFLOW, and one of them is a single 21-second layout (2026-08-14)
1237	5fc7a7c2	1786702660	2026-08-14T06:17:40-04:00	1262	measurement	808	7	168	33	469	81	3896	6960	0	616	0	the 21-second layout is TWO cascades, and the second one is the container-query pass (2026-08-14)
1238	1787f271	1786705726	2026-08-14T07:08:46-04:00	3066	measurement	808	9	443	58	470	81	3896	6960	0	617	0	the cascade's biggest term is PSEUDO-ELEMENT MATCHING, and the fix that named it fixed the other half (2026-08-14)
1240	37442d02	1786710048	2026-08-14T08:20:48-04:00	4322	capability	808	6	121	34	470	81	3896	6960	0	618	0	18,364 elements were building a `ComputedStyle` for a `::before` that generates nothing (2026-08-14)
1241	573c0e22	1786712598	2026-08-14T09:03:18-04:00	2550	measurement	808	8	297	48	471	81	3896	6960	0	618	0	the self-audit, and the second cascade engine is LOAD-BEARING (2026-08-14)
1242	a04038eb	1786719630	2026-08-14T11:00:30-04:00	7032	capability	808	11	883	33	471	81	3896	6960	0	618	0	the parse-time stale-snapshot defect does not exist, and my own instrument invented it (2026-08-14)
1243	37cc9659	1786722617	2026-08-14T11:50:17-04:00	2987	measurement	808	9	378	54	471	81	3896	6960	0	619	0	the CrUX sweep, nine ticks overdue, run to price t1240 (2026-08-14)
1244	980f9390	1786724755	2026-08-14T12:25:55-04:00	2138	capability	808	8	289	39	471	81	3896	6960	0	620	0	a definite block size is definite however it was SPELLED, and the ratio transfer knew one spelling (2026-08-14)
1245	39189b2a	1786726493	2026-08-14T12:54:53-04:00	1738	capability	808	8	207	34	471	81	3896	6960	0	621	0	t1244's fix was correct and moved nothing, because the DISPATCH erased the containing block (2026-08-14)
1246	7baec12e	1786728416	2026-08-14T13:26:56-04:00	1923	capability	808	8	365	52	471	81	3896	6960	0	621	0	a NATURAL width is not a SPECIFIED width, and this was the sixth site to ask and the first to ask half (2026-08-14)
1247	1d8a16fa	1786729870	2026-08-14T13:51:10-04:00	1454	instrument	808	6	102	34	471	81	3896	6960	0	621	0	the ORACLE was rendering in QUIRKS MODE, and it scored a 784px divergence against a row where we are exactly right (2026-08-14)
1248	f1730ba8	1786731848	2026-08-14T14:24:08-04:00	1978	measurement	808	10	293	33	471	81	3896	6960	0	622	0	the repair obligation, discharged on the CORPUS: one site corrected, zero verdicts changed, one hypothesis refuted (2026-08-14)
1250	62c3718b	1786738608	2026-08-14T16:16:48-04:00	6760	capability	808	9	211	44	471	81	3896	6960	0	624	0	the inline mirror, and a Bar-0 that the OLD BINARY refused to let me own (2026-08-14)
1252	d9b4d23f	1786748556	2026-08-14T19:02:36-04:00	9948	measurement	808	8	340	33	471	81	3896	6960	0	624	0	five sizing ticks, +160 WPT, and the corpus did not move. Both halves are the result. (2026-08-14)
1253	6256678f	1786755184	2026-08-14T20:53:04-04:00	6628	measurement	808	4	99	32	471	81	3896	6960	0	624	0	a third of the vertical mass is a CONSEQUENCE, and the margin-collapse hypothesis died at 0.7% (2026-08-14)
1255	b75168a8	1786757772	2026-08-14T21:36:12-04:00	2588	capability	997	8	214	35	471	81	3896	6960	0	625	0	a NO-BREAK SPACE is not whitespace, and t1254's "top mechanism" was my own grep matching itself (2026-08-14)
1256	6be0b089	1786765326	2026-08-14T23:42:06-04:00	7554	capability	997	9	557	34	471	81	3896	6960	0	626	0	Grid §9.1 says CONTAINING BLOCK, not "child", and the element had two boxes (2026-08-14)
1257	27d65b92	1786784816	2026-08-15T05:06:56-04:00	19490	capability	997	9	627	38	472	81	3896	6960	0	628	0	a shorthand SETS its longhands, and the CONTROL row said it was never a grid bug (2026-08-15)
1259	d384e707	1786787143	2026-08-15T05:45:43-04:00	2327	instrument	997	9	329	43	472	81	3896	6960	0	628	0	the frequency check KILLED my own next tick, and one container is 96% of the page (2026-08-15)
1260	26cc5fd2	1786791528	2026-08-15T06:58:48-04:00	4385	perf	997	9	443	36	472	81	3896	6960	0	629	0	taffy's cache has NINE SLOTS and one of them holds every definite width (2026-08-15)
1261	483d4b22	1786793594	2026-08-15T07:33:14-04:00	2066	measurement	997	7	169	33	472	81	3896	6960	0	629	0	the TIMEOUT bucket is FOUR causes, and my own last tick was 1 of 9 (2026-08-15)
1262	314fe16b	1786799752	2026-08-15T09:15:52-04:00	6158	capability	997	12	582	42	474	81	3896	6960	0	630	0	`document.write` was ABSENT, and killing it revealed the second entry point (2026-08-15)
1263	2f58e6b8	1786802726	2026-08-15T10:05:26-04:00	2974	capability	997	11	272	36	474	81	3896	6960	0	631	0	a script could not read its own URL, and the reason I went looking was WRONG (2026-08-15)
1264	ec593fd8	1786804101	2026-08-15T10:28:21-04:00	1375	capability	997	9	286	33	475	81	3896	6960	0	632	0	two absent globals, and the prelude that ran before the things it read (2026-08-15)
1265	05bbb398	1786807557	2026-08-15T11:25:57-04:00	3456	instrument-correctness	997	8	460	21	476	81	3896	6960	0	634	0	the capability ledger's parts did not sum to its whole, for 247 ticks (2026-08-15)
1266	fdfcad3d	1786811259	2026-08-15T12:27:39-04:00	3702	capability	997	12	549	20	477	81	3896	6960	0	635	0	`div.target = el` stored the STRING "[object HTMLSpanElement]", and it had silenced 194 WPT files (2026-08-15)
1267	b89d474c	1786818351	2026-08-15T14:25:51-04:00	7092	capability	997	8	437	4	477	81	3896	6960	0	635	0	`element.animate()` worked and `'animate' in Element.prototype` was FALSE (2026-08-15)
1268	d6a1cb10	1786823283	2026-08-15T15:48:03-04:00	4932	measurement	997	8	466	7	478	81	3896	6960	0	636	0	the real-site debt: a clean --jobs 2 CrUX sweep, hypothesis stated FIRST (2026-08-15)
1270	6453df08	1786828777	2026-08-15T17:19:37-04:00	5494	capability	997	12	692	78	478	81	3896	6960	0	637	0	a grid's USED track sizes were computed by taffy on every layout and thrown away at the trait boundary (2026-08-15)
1271	02501281	1786831447	2026-08-15T18:04:07-04:00	2670	capability	997	10	366	50	479	81	3896	6960	0	638	0	an RTL COLUMN flex container laid its cross axis from the LEFT, and our own source had named the gap (2026-08-15)
1272	d630bd17	1786834221	2026-08-15T18:50:21-04:00	2774	capability	997	10	341	39	480	81	3896	6960	0	639	0	`offsetLeft` subtracted the UA's `margin: 8px` from every element on every ordinary page (2026-08-15)
1273	b528f62c	1786841914	2026-08-15T20:58:34-04:00	7693	capability	997	12	1122	210	481	81	3896	6960	0	640	0	the engine did not interpolate ANYTHING, and a `@keyframes` animation rendered its base rule (2026-08-15)
1274	8643bc38	1786846202	2026-08-15T22:10:02-04:00	4288	capability	997	13	657	133	481	81	3896	6960	0	641	0	`currentSrc` published `src`, so an `<img srcset>` with no `src` reported NOTHING (2026-08-15)
1275	7e215613	1786857017	2026-08-16T01:10:17-04:00	10815	capability	997	14	952	93	483	81	3896	6960	0	642	0	`sizes` read the LAST entry and ignored every media condition (2026-08-15)
1276	0c77c903	1786860114	2026-08-16T02:01:54-04:00	3097	capability	997	10	378	67	483	81	3896	6960	0	642	0	`not (anything-we-do-not-know)` was TRUE, and `or` was never a thing (2026-08-16)
1277	a6b23121	1786863215	2026-08-16T02:53:35-04:00	3101	capability	997	9	442	37	484	81	3896	6960	0	642	0	`( feature )` and `( feature: default )` are DIFFERENT QUESTIONS (2026-08-16)
1278	cc19234b	1786866138	2026-08-16T03:42:18-04:00	2923	capability	997	10	306	70	484	81	3896	6960	0	642	0	a float shrink-to-fits in BOTH axes, and `stretch` was wired to only one (2026-08-16)
1279	d2fe814c	1786869679	2026-08-16T04:41:19-04:00	3541	capability	997	10	284	46	484	81	3896	6960	0	642	0	`stretch` on an abspos box measures the AVAILABLE SPACE, not the containing block (2026-08-16)
1280	5906afec	1786874375	2026-08-16T05:59:35-04:00	4696	capability	997	9	376	63	484	81	3896	6960	0	642	0	the INLINE arm EXISTED and was half-true: "fill the containing block" (2026-08-16)
1281	85f1db0a	1786878323	2026-08-16T07:05:23-04:00	3948	capability	997	8	582	97	484	81	3896	6960	0	642	0	`position: sticky` implemented ONE of its four edges (2026-08-16)
1283	ad6fee79	1786885662	2026-08-16T09:07:42-04:00	7339	capability	997	9	488	160	486	81	3896	6960	0	642	0	a scroll is not a DOM mutation, and the forced reflow only knew about DOM mutations (2026-08-16)
1284	0e4b6f60	1786888219	2026-08-16T09:50:19-04:00	2557	capability	997	9	453	162	487	81	3896	6960	0	642	0	the `Client` in `getBoundingClientRect` was never implemented (2026-08-16)
1285	0a7aec00	1786890790	2026-08-16T10:33:10-04:00	2571	capability	997	11	491	166	488	81	3896	6960	0	642	0	the coordinate boundary, the other way round: `elementFromPoint` took a CLIENT point and hit-tested it against DOCUMENT boxes (2026-08-16)
1286	57fd51f8	1786894308	2026-08-16T11:31:48-04:00	3518	capability	997	10	650	217	489	81	3896	6960	0	642	0	`window.scrollTo` was a request nobody performed, so the document scroll never reached layout (2026-08-16)
1287	b8ba557a	1786896213	2026-08-16T12:03:33-04:00	1905	capability	997	5	174	34	489	81	3896	6960	0	642	0	`composite: add` was not implemented, so every additive keyframe REPLACED the value it was supposed to add to (2026-08-16)
1288	3916b548	1786899996	2026-08-16T13:06:36-04:00	3783	instrument	997	11	466	68	490	81	3896	6960	0	642	0	the wall is GATE-LEAN and DISK-BOUND, and a grid dive was stopped by the test's own `<meta assert>` (2026-08-16)
1289	8e06c2b0	1786902918	2026-08-16T13:55:18-04:00	2922	capability	997	9	329	35	491	81	3896	6960	0	642	0	the resolved value of `grid-template-columns` dropped every LINE NAME (2026-08-16)
1290	f9bb8526	1786906216	2026-08-16T14:50:16-04:00	3298	capability	997	8	317	36	491	81	3896	6960	0	642	0	an EMPTY grid was short-circuited to a zero box before taffy ever ran (2026-08-16)
1291	446ecace	1786907867	2026-08-16T15:17:47-04:00	1651	instrument	997	6	163	34	491	81	3896	6960	0	642	0	59% of the #1 board area's failures printed an EMPTY message (2026-08-16)
1292	c5ee4c7c	1786911423	2026-08-16T16:17:03-04:00	3556	measurement	997	13	386	36	492	81	3896	6960	0	642	0	the width mechanism is NOT a near-miss, and the aggregate's SIGN reverses inside its biggest real sub-area (2026-08-16)
1293	b7494fbc	1786913288	2026-08-16T16:48:08-04:00	1865	capability	997	6	184	35	492	81	3896	6960	0	642	0	`fit-content(<length>)` on a grid track did the OPPOSITE of what it says (2026-08-16)
1294	7e211f2b	1786916774	2026-08-16T17:46:14-04:00	3486	measurement	997	10	513	161	493	81	3896	6960	0	642	0	`minmax(auto, <small>)` ignores the automatic minimum, and it is a TAFFY boundary, not our mapping (2026-08-16)
1296	542ed629	1786925725	2026-08-16T20:15:25-04:00	8951	capability	997	10	605	67	493	81	3896	6960	0	642	0	a `<link rel=stylesheet>` is SCRIPT-BLOCKING, and every blocking script in this engine ran before it (2026-08-16)
1297	c967b679	1786942746	2026-08-17T00:59:06-04:00	17021	capability	997	11	941	274	493	81	3896	6960	0	642	0	a parser-inserted `<iframe>` has NO DOCUMENT while the document's own scripts run (2026-08-16)
1298	f09ad964	1786946122	2026-08-17T01:55:22-04:00	3376	capability	997	12	901	237	493	81	3896	6960	0	642	0	`getComputedStyle` inside a frame answered from a snapshot taken before the script ran (2026-08-16)
1299	ab36dfce	1786953020	2026-08-17T03:50:20-04:00	6898	capability	997	13	504	45	493	81	3896	6960	0	642	0	a frame the SCRIPT created still had no document, and it is the ad-slot idiom (2026-08-17)
