class	capability	what_breaks_without_it	status	gate	receipt
app	external stylesheets survive a RE-CASCADE	any interaction at all on a page whose CSS is in a <link> — a resolved fetch, a click, a WebSocket frame, a streamed chunk, postMessage, popstate — silently deletes every external sheet and re-styles the document against UA defaults	gated	G_EXTERNAL_CSS_SURVIVES_RESTYLE	tick 654 MEASURED then FIXED. Eight re-cascade sites rebuilt their sheet list from MinimalCascade::collect_style_elements, which sees inline <style> and NOT <link>ed sheets. Two OTHER sites of the same rule were already correct, each with its own hand-rolled copy of the body — which is exactly why the wrong eight survived. All nine now call Page::all_sheets(). The gate asserts TWO independent triggers (a resolved fetch and a click) because a rule with eight implementations is not proven by the one a gate happens to touch. The ninth site, `forced_reflow`, was named-not-fixed at t654 and CLOSED at t656 by giving ReflowCtx the data to own rather than a pointer to chase.
doc	subresource fan-out delivers PARTIALLY under the load deadline	one slow host among several discards every image/stylesheet that had already arrived — `join_all` is ONE future and yields only when the LAST member settles, so a page whose pictures are its content renders none of them	gated	G_IMAGES_SURVIVE_BUDGET	tick 655 MEASURED then FIXED. Hermetic 3-image page whose third image stalls forever: 0 of 2 images on the page, and 4 responses on the WIRE for 2 images — the cancelled fan-out lost the `we already asked` record along with the bytes, so the next budgeted pass re-fetched everything (a G_DEDUP-class storm caused by CANCELLATION, not by dedup logic). `collect_before_deadline` drives a FuturesUnordered item by item, banking each answer AS IT LANDS: 2 of 2 images, 2 responses. Applied to images, external <link> sheets, @import rounds, background images and masks; pump_page_fetches and the script fan-out are DELIBERATELY excluded (a partial set has ordering semantics this primitive does not answer). Corollary rule the partial result forces: SETTLED != ATTEMPTED — a request the deadline interrupted did not answer `no`, and recording it retires the resource for the rest of the navigation. The 400ms COMMIT_RESERVE comes OUT of the budget, never added: buying correctness by extending a Bar 0 bound is a trade the ratchet refuses.
doc	replaced-element intrinsic size survives a re-cascade	every unsized <img> on the web lays out as a zero-height full-width strip after ANY re-cascade, and everything below it slides up into the space it should have taken	gated	G_IMAGE_NATURAL_SIZE_SURVIVES_RESTYLE	tick 656 MEASURED then FIXED. On a page with NO CSS AT ALL and one 41x23 image: after load_async width=Px(41) ar=Some(1.78) rect 41x23; after finish_loading width=Auto ar=None rect 784x0. An image's intrinsic size is the ONE geometry input that is in no stylesheet — it arrives from the network long after the cascade that must lay it out — so it was written into the cascade's OUTPUT, and `self.styles = cascade_styles(...)` is wholesale at 15+ sites. PERMANENT, not transient: the image phase dedups per (node,url), so the second pass has nothing to re-apply and whichever cascade ran last was final. INVISIBLE TO COVERAGE — every one of those elements is present, probed and counted; they are all hairlines. Now restated between cascade and layout inside restyle_and_layout (`the one join every restyle path shares`) plus the four direct-cascade sites AND forced_reflow — the ninth re-cascade site t654 had to name and leave, reached by giving ReflowCtx the image map to OWN (an Rc clone per image) rather than a raw pointer to chase. The gate asserts THREE things: the image's size, that the paragraph after it is pushed BELOW it (a size nothing consumes is not a fixed size), and that both survive a SECOND independent trigger.
app	dynamically injected <script> fires load/error	every chunked bundler build waits to be TOLD its chunk arrived; webpack's __webpack_require__.l is script.onerror = script.onload = onScriptComplete plus a timer, and rejects with ChunkLoadError if neither event comes	gated	G_SCRIPT_LOAD_EVENT	tick 652 MEASURED then FIXED, on www.agoda.com (top-100k HEAD). The script was fetched and executed CORRECTLY and no load or error was ever fired, so no loader could learn its script had arrived — no error, no log, no failing gate, because the script itself ran flawlessly. Two defects: the dynamic-script runner dispatched nothing, AND __dispatchEvent walked only __listeners and never invoked the on<type> PROPERTY — so addEventListener worked and the property form did not, exactly backwards from what real loaders use. RED-proven once per defect; `load` fires even when the script threw. RESIDUE: agoda still paints blank — injected scripts are fetched in a later finish_loading phase, AFTER the page's own event loop has spun to its 20,000-task ceiling and webpack's timeout has fired. That scheduling defect is NAMED, not fixed.
app	CSSOM `.sheet` + `document.styleSheets`	a runtime that generates its CSS in JavaScript (styled-components, emotion, JSS, goober) reads `.sheet` off a <style> it created and calls insertRule per class — with `.sheet` undefined the app has NO styling and, worse, the standard `=== null` guard passes so it dies one line later	gated	G_CSSOM_SHEET_BRIDGE	tick 665 MEASURED (t663) then BUILT. `.sheet` was `undefined` — NOT the spec's `null`, so `if (el.sheet === null)` is FALSE and the code proceeds into the thing it just checked for; meanwhile `typeof CSSStyleSheet === 'function'` was ALREADY true, the false-presence shape where every feature detect passes. THE DEFERRAL WAS PRICED WRONG: t283's shim was reverted for wanting a NATIVE ACCESSOR to reach the cascade, and one probe settled it — `el.textContent = '#a{width:222px}'` moves the box 111->222, because a <style>'s own TEXT is the cascade's source of truth (collect_style_sources). So the CSSOM is a VIEW OVER THE ELEMENT'S TEXT, not the parallel data model that made it a subsystem. cssRules (brace-DEPTH split, so @media is ONE rule), insertRule/deleteRule that reach the cascade, addRule/removeRule legacy aliases, live document.styleSheets, el.sheet === el.sheet, IndexSizeError past the end. SCOPE STATED: <style> only; <link>.sheet stays undefined rather than a null that would lie about an applied sheet. Gate's central assertion is a BOX WIDTH (456px from a runtime-injected rule) because an insertRule that returns cleanly and changes nothing passes every shape test and still renders the wrong page. ⚠ agoda is NOT fixed: the throw is gone and the row moved render-failed -> thin-overlap-5
app	uncaught script errors carry file, line and stack	a minified production bundle throws `TypeError: ... t is undefined` and the report names nothing — `t` is every variable on the page, so a blank site is untriageable	gated	G_SCRIPT_ERROR_HAS_A_LOCATION	tick 662. G_SILENT_FAIL forbids SWALLOWING an error; this is the step after it, and the gap is where several ticks went: AN ERROR THAT IS REPORTED BUT NOT ATTRIBUTABLE IS A STATUS, NOT A FINDING (the same sentence that made `manuk-wpt diag` necessary). `pending_exception` stringified the thrown value and stopped, discarding the fileName/lineNumber/columnNumber/stack SpiderMonkey had already attached to the object it was handed. It paid out on the first real site in ONE RUN: agoda's ten-tick-old anonymous TypeError resolved to `insertRules -> getTag -> this.sheet`, naming the CSSOM bridge (row above) as the blocker. A thrown non-object (throw 'x', throw 42) has no such fields and degrades to exactly the old string rather than to a lie about its origin. Gate asserts on the RENDERED tracing line a developer reads, and on a NAMED STACK FRAME — only Error.stack can produce one, so it cannot be satisfied by formatting a guess. ⚠ SpiderMonkey numbers inline <script> SCRIPT-relative (inline.js:2), not document-relative; the gate's first draft asserted document lines and would have been red for a correct implementation
app	the hang guard bounds the PAGE, not one drain	a page that both spins (a self-rescheduling timer) and injects <script src> pays the drain ceiling once per dynamic-script round, so the load budget is spent before the page's own data arrives	gated	G_DRAIN_BOUNDS_THE_PAGE	tick 667. MAX_TASKS_PER_DRAIN and its clock twin both bound A DRAIN; the promise beside them is about A PAGE. Measured at the page level on www.agoda.com, three runs within a second: finish_loading 39.9s against its own 12s budget, 17 give-ups at ~2.3s each. THE OUTER tokio::time::timeout CANNOT ENFORCE THAT BUDGET — a timeout fires at an await point and these drains are synchronous JavaScript — so the bound has to be a decision made BETWEEN rounds, which is where the round loop already sits. Hermetic baseline vs fixed: 9 give-ups / 4 chained scripts -> 3 / 1. ⚠ RESIDUAL NAMED: three give-ups remain (document scripts, deferred pass, one dynamic round) — the navigation's FIXED drain sites, legitimate first executions; the gated property is that the cost DOES NOT SCALE WITH THE PAGE. Bounding those three needs an early-out inside run_deferred, which risks starving a page that spins once and would have converged — a capability trade deliberately not made. ⚠ t660 claimed this from a spin-ONLY fixture (which never enters the round loop, so its gate passed with the fix disabled), t661 retracted it and named the experiment; t666/t667 ran it. A retraction is a verdict on the evidence, not the hypothesis. ⚠ t668: this did NOT move agoda — the bound is real at its own site and agoda's cost is elsewhere
css	sibling-index() / sibling-count()	a list styles every child identically: staggered animation delays, per-row alternation and nth-based scales all collapse to one value	missing	-	surface audit #34 (t679): MEASURED, not assumed. `width: calc(sibling-index() * 50px)` on the 2nd child laid out at the auto width 784px (the declaration was dropped), and CSS.supports answers false — an HONEST no, so a page's @supports fallback still runs. Interop-adjacent 2026 CSS.
css	random()	generative/organic layouts and per-element jitter render identically instead of varied	missing	-	surface audit #34 (t679): `width: calc(random(100px, 200px))` laid out at the auto 784px and CSS.supports answers false — an honest no.
app	reading-flow / reading-order	a flex/grid container reordered visually reads and TABS in DOM order — an a11y correctness bug, not a cosmetic one	missing	-	surface audit #34 (t679): `getComputedStyle(el).readingFlow` is undefined and CSS.supports('reading-flow','flex-visual') answers false — honest. Matters directly for the agent-native a11y tree (PLATFORM MAP #8), so it is filed under app, not css.
css	text-box / text-box-trim / text-box-edge	headings keep their font's leading, so every vertical rhythm computed by a design system is off by the half-leading	missing	-	surface audit #34 (t679): a 40px `text-box: trim-both cap alphabetic` box measured 46px (untrimmed) and CSS.supports answers false — honest.
css	corner-shape / mask-position (SHORTHAND honesty)	a page feature-detects `corner-shape`, is told YES, and drops the fallback it shipped — the false-YES class	gated	G_ZOOM_AND_PROBE_PINS	surface audit #34 (t679): all eight `corner-*-shape` LONGHANDS were on PARSE_ONLY_LONGHANDS and the SHORTHAND was not, so CSS.supports('corner-shape','squircle') answered TRUE while getComputedStyle().cornerShape is undefined. Same for mask-position vs mask-position-x/-y. THE RULE: a shorthand answers NO iff EVERY longhand is parse-only — `mask` deliberately does not qualify (mask-image is real), and the gate asserts supMask=true so a blanket fix cannot pass. The FEATURE is still missing; what is now gated is the HONESTY of the answer.
app	customizable <select> (appearance: base-select)	the second-most-voted unusable feature in Edge's 2026 developer survey: a styled dropdown falls back to the UA widget, so every design system ships a div-based replacement	missing	-	surface audit #41 (t689): MEASURED — CSS.supports('appearance','base-select') is false and getComputedStyle(select).appearance is undefined. An HONEST no, so a page's @supports fallback still runs.
css	calc-size() / interpolate-size()	animating to/from `auto` — the single most-requested CSS animation capability; every accordion and disclosure on the web hand-rolls a max-px hack without it	missing	-	surface audit #41 (t689): both CSS.supports answers are false — honest. ⚠⚠ AND THIS ROW WAS ABSENT FROM THE MAP ENTIRELY while an OPEN Bar-0 SIGSEGV is recorded against it (release-only, not a regression, needs a fresh ASAN build). A Bar-0 item with no capability row is invisible to every audit that reads the map.
css	field-sizing: content	a <textarea> or <input> that grows with its content — every chat composer and comment box on the web	missing	-	surface audit #41 (t689): CSS.supports false — honest.
css	justify-self in block layout	inline-axis alignment without a flex/grid wrapper; named by Interop 2026 as a web-COMPAT issue, so pages already depend on it	missing	-	surface audit #41 (t689): getComputedStyle(el).justifySelf is undefined after setting it — the property is not read at all.
css	text-wrap: pretty	last-line orphan avoidance; a paragraph's final line differs from Chrome's, which moves every box below it	missing	-	surface audit #41 (t689): CSS.supports false — honest. Relevant to the SHAPE gap: a different line count is a different height.
platform	navigator.virtualKeyboard	on-screen-keyboard geometry on touch devices; a page cannot avoid the keyboard covering its own input	missing	-	surface audit #41 (t689): navigator.virtualKeyboard is undefined — honest. Desktop-first engine, so low urgency, recorded for completeness.
app	customized built-in elements (is=, extends: 'button')	a component library extends a native <button> and gets its semantics for free; Safari has never shipped this, so many libraries avoid it — but the ones that use it fail hard	partial	G_PROBE_CAPABILITIES	surface audit #41 (t689): ⚠ FALSE-YES CANDIDATE, measured as far as one page can. `customElements.define('x-btn', class extends HTMLButtonElement {}, {extends:'button'})` is ACCEPTED — it does not throw. ACCEPTED IS NOT IMPLEMENTED: whether `<button is=x-btn>` upgrades, gets its callbacks, and keeps button semantics is UNMEASURED. Filed `partial` deliberately rather than works/missing, because this session has now paid four times for `typeof`/no-throw standing in for behaviour (reportError t675, corner-shape audit #40).
app	IntersectionObserver trackVisibility	occlusion-aware visibility — an ad or video that is technically in-viewport but covered; viewability measurement and autoplay policies read it	partial	G_PROBE_CAPABILITIES	surface audit #41 (t689): ⚠ FALSE-YES CANDIDATE. `new IntersectionObserver(cb, {trackVisibility:true, delay:100})` is ACCEPTED without throwing, but whether any entry carries a truthful `isVisible` is UNMEASURED — and an options bag that is silently ignored is the worst shape: the page is told yes and gets `isVisible` undefined. Same reason as the row above for `partial`.
app	`document.caretRangeFromPoint` / `caretPositionFromPoint`	map a client point to a text position — the primitive under click-to-place-caret in every rich editor, drag-select across nodes, annotation/highlighting tools, and an AGENT that must click INTO text rather than at an element	missing	-	"SURFACE AUDIT #45 (t732) ADDED, MEASURED, absent from the map entirely. Chrome-measured on one fixture: BOTH are `function` in Chrome and `undefined` here. Found by this session's own broad differential probe (t730), not by any external list — which is the audit's finding about ITSELF (see #45). Adjacent and BUILT: `elementFromPoint` (element-level) and `elementsFromPoint` (t729). This is the same question one level finer, and Selection/Range already exists (G_RANGE, t-range arc), so the gap is the point->offset mapping, not the range machinery."
app	CSS Typed OM (`computedStyleMap`, `CSSNumericValue`, `CSS.px`)	the typed alternative to string-parsing `getComputedStyle` — animation libraries and design-token runtimes read `el.computedStyleMap().get('width').value` to avoid parsing `"200px"`; absent, they fall back to string parsing (slower, but they DO fall back)	missing	-	"SURFACE AUDIT #45 (t732) ADDED, MEASURED. Chrome `function`/`function`, here `undefined`/`undefined` (t730 broad probe). ⚠ Ranked LOW deliberately and the reason is written here so it is not re-derived: unlike `document.fonts` (27.72% of loads, and a THROW when absent), Typed OM has a universal string-parsing fallback that every library still ships, so absence degrades to slower rather than broken. Not on the Interop 2026 list either."
doc	container-query LENGTH units (`cqw`/`cqh`/`cqi`/`cqb`/`cqmin`/`cqmax`)	component-relative sizing — the units that make a card size its own type and spacing to ITS container rather than the viewport; the reason container queries are useful beyond a media-query rename	missing	-	"SURFACE AUDIT #45 (t732) ADDED. MEASURED t726 against Chrome, 400px inline-size container: `width:50cqw` **200 in Chrome, 400 here** (the declaration is dropped, so the box takes auto width) with a `width:50%` control EXACT — so this is a parse failure, not a resolution one. Stylo 0.19 `values/specified/length.rs:549`: `"cqw" if !in_page_rule && cfg!(feature = "gecko") => LengthUnit::Cqw` — a COMPILE-TIME cfg, not a pref, and we build servo. ⚠ NOT the same escape as `flow-root` (t699), where only the CONSTANT was gecko-gated and a public accessor reached it with no fork: here the PARSER is gated, which closes that route. Priced against STATUS.md's ladder: rung 1 (pref) does not exist; rung 2 (a named flag delta) needs [patch.crates-io] and a permanent per-bump tax for one match arm; rung 3 (a supplement that rewrites `cq*` in CSS TEXT before Stylo sees it) is the call — and `add_container_supplement` already scans text for the `@container` at-rule for exactly this reason, so the machinery exists."
doc	`@container` rule CASCADE ORDER	a rule inside `@container` must lose to a LATER rule of equal specificity; when it does not, every component library that writes container rules early and overrides them later has its override silently ignored	missing	-	"SURFACE AUDIT #45 (t732) ADDED as a DEFECT row, not a missing feature — container queries themselves are gated. MEASURED t726, three cases, Chrome-diffed: `@container` rule FIRST + plain rule LATER -> Chrome RED (later wins), we render GREEN; plain FIRST + container LATER -> both green; a non-matching query -> both correct. So matching works and non-matching works; only the ORDER is wrong. The line is `add_container_supplement`: `let mut order = self.rules.len();` — the supplement appends after every ordinary rule, so a container block's source position is discarded. ⚠ DELIBERATELY NOT FIXED at t726: `CqBlock` carries no source offset and interleaving means changing how the index assigns `order` at all — the riskiest edit in this engine, whose failure mode is invisible until a site looks wrong (this project has already lost "every CSS reset on the web" to a missing origin term in that same sort). Three-case fixture written and Chrome-measured, waiting."
doc	SVG `<use href="#icon">` cross-`<svg>` reference resolution (the icon-sprite idiom)	the single most common way icons ship: a `<symbol>` sheet in one `<svg>`, every icon a `<use>` in another. An unresolvable `<use>` is DROPPED by the rasteriser, so the icon is a BLANK, not a wrong box	gated	G_SVG_USE_REFERENCE	tick 743: `decode_inline_svgs` serialised ONE `<svg>` and handed that string to usvg, so every cross-`<svg>` reference named an id that was not in the document usvg was given, BY CONSTRUCTION. Fixed by injecting the referenced defs into the standalone document (`external_use_defs`, one-per-pass IdIndex — apnews has 314 `<use>` on one page). Proven on PIXELS: the centre of a `<use>`-drawn icon is rgb(255,0,0) with the fix, rgb(255,255,255) — a blank white square — without. RED-proven against 5 mutations. Population MEASURED, not assumed: 8 of 67 corpus sites, 454 references. ⚠ NO fidelity movement claimed — coverage/missing/misplaced were BYTE-IDENTICAL on a five-site A/B, because the DOM element at the icon is the `<use>` and the `<path>` lives in the `<symbol>` where Chrome itself reports 0x0
doc	`<svg viewBox>` is a RATIO, never a SIZE (intrinsic aspect-ratio sizing of a replaced SVG)	an `<svg viewBox="0 0 100 25">` in a 400px column is 400x100 in Chrome and 250x63 in a 250px one; read as pixels it is a 100x25 CONSTANT — and a 16-unit viewBox gives a 16x16 box that LOOKS like a correct icon	gated	G_SVG_AUTO_SIZING	tick 742: the size arrived through `Page::images`, the PAINTER's map, which `apply_natural_sizes` also reads — a comment on the producer is not an exclusion when ONE map serves TWO consumers. Two container widths is what separates 'fills its container' from 'a constant that matched'. ⚠ TWO CHANGES ONE BEHAVIOUR: an unsized `<canvas>` flex item was already 0px wide, HIDDEN BEHIND this bug
doc	SVG `<text>` baseline placement (`y` is the BASELINE, not the box top) + `dominant-baseline`	every chart axis label, every SVG wordmark and every hand-placed data label is offset by the font's ascent — a whole-text-height misplacement on the elements a charting library places most precisely	missing	-	SURFACE AUDIT #46 (t743): MEASURED, unfiled until now — tick 742's own NEXT list recorded that `y=20` puts our box at the svg's TOP while Chrome puts it 6px down, and there was no row to put that in. External corroboration that this is a distinct capability and not a rounding error: Ladybird shipped `dominant-baseline` for SVG text as its own item in 2026 (ladybird.org newsletters). Ranked ABOVE filters/patterns because absence is a WRONG POSITION on text that is present, which the fidelity instrument scores, not a missing decoration
doc	`<symbol>` / `<defs>` / `<clipPath>` content produces NO layout box (Chrome: 0x0), and neither does ours	definitionally-unrendered SVG content must still be reachable geometry-wise as 0x0; a sprite sheet's `<symbol>` children are the LARGEST population of elements on an icon page and every one of them is a ledger MISSING_BOX we can never fix by drawing it	missing	-	SURFACE AUDIT #46 (t743): MEASURED at t742/t743 and unfiled. This row exists to STOP a fix: Chrome reports 0x0 for these, we report no box, and the ledger ranks that as MISSING_BOX — so a chunk of the `Ccd7f MISSING BOX: <path>` mass (34 sites / 1658 hits) is content that MUST NOT be drawn. ⚠ A cluster is a claim about what the instrument COUNTS, not about what the mechanism touches (t743's retracted attribution)
doc	cross-`<svg>` `url(#id)` references for fill / stroke / clip-path / mask / filter	a gradient-filled logo, a clipped hero image or a masked badge whose def lives in a DIFFERENT `<svg>` — the same document-scoped referencing model `<use>` needs, on four more properties	unknown	-	SURFACE AUDIT #46 (t743): UNMEASURED, and named here because t743 proved the MECHANISM broken for `<use>` and fixed it for `<use>` ONLY. `external_use_defs` injects defs for `<use>` and nothing else, so every one of these references still dangles across the serialisation boundary by the same construction. A SERIALISATION BOUNDARY IS A SEMANTIC ONE: handing a subtree to a parser as a standalone document silently answers a question about SCOPE, and every id-based mechanism SVG has is decided by that answer. Status is `unknown` and not `missing` because nobody has run it — the honest absence is of a MEASUREMENT
css	inline-level flex / grid container baseline (from the child's first line box)	an `inline-flex` button or `inline-grid` chip sits on the text line by its own HEIGHT instead of its content's baseline, so every toolbar, pill row and icon+label button is vertically offset against the text beside it	unknown	-	SURFACE AUDIT #46 (t743): NOT ON THE MAP, found by asking an independent engine what it had just had to build — Ladybird landed 'inline flex or grid containers now derive their baseline from their child's first line box' in 2026 (ladybird.org newsletters). This is the SAME CLASS as t695-701's §10.8.1 inline-block baseline work (which was spec-correct, Chrome-exact 8/8 on its fixture, and STILL a refused TRADE), so the price is known to be real. UNMEASURED here
doc	font-size-adjust	fallback text at the wrong SIZE: the property exists to make a substituted face match the intended one's apparent size, so it fires hardest exactly where a named font is missing — and it scales the used font-size, hence every em/ch/rem and line-height under it	missing	-	tick 754 fixture vs live Chromium: `16px serif; font-size-adjust: ex-height 0.53` measures 738.75x21 in Chrome and 640x18 here (Chrome scales 16px -> 18.46px); with EB Garamond 853.61 vs 649. grep of engine/{css,layout,text}/src finds no parse, no computed value, no application. Population MEASURED before ranking: 1 of the 24 worst-shape corpus sites (matklad.github.io) — real but narrow, so shelved, not built
doc	system-ui / ui-* generic font families	the body font of essentially every site built since ~2016 (Bootstrap 4/5, Tailwind, GitHub) — and a wrong pick here is a line-height error on EVERY line of the page	gated	system_ui_is_not_the_sans_generic_and_the_macos_aliases_do_not_short_circuit	tick 749: `system-ui` was aliased to the sans generic and resolved to Arial->Liberation Sans (line box 18) where Chrome uses the platform UI font Noto Sans (line box 22). Worse, the alias SHORT-CIRCUITED the stack: `-apple-system`/`BlinkMacSystemFont`/`ui-sans-serif` shared the arm, so all four real-world stacks stopped at entry 1 and never reached the font Chrome picks. All five stacks Chrome-exact after the fix
doc	CSS nesting — `::before`/`::after` inside a nested rule	generated content declared inside a nested block never appears (the pseudo-element index does not descend into a style rule's nested rules; the ELEMENT index does, as of t757)	partial	-	tick 757: PseudoIndex::collect recurses into @media/@supports/@layer but not into `sr.rules`, so a nested `::before` is never collected. Distinct from the unresolved-`&` defect fixed in RuleIndex the same tick — that one mis-MATCHED, this one never sees the rule at all
doc	line box containing ONLY empty inlines	a `<div><span></span></div>` is 0px tall in Chrome and 19px here — CSS2 §9.4.2 treats a line box with no text, no preserved white space and no inline with non-zero m/b/p as NOT EXISTING; we emit one, so every such wrapper adds a phantom line	gated	a_line_box_with_only_empty_inlines_does_not_exist	tick 760 measured vs live Chromium. ⚠ NARROWER THAN IT LOOKS, and the narrowing matters: the empty inline BETWEEN TEXT is 17px tall in Chrome (d1=18/s1=17), so `InlineItem::Spacer`'s deliberate decision (a fragment anchor / scroll-spy marker must have a real rect) is CORRECT in its own case and must NOT be superseded wholesale. Only the alone-on-its-line case is wrong: d2=0/s2=0 in Chrome, 19/19 here. A blunt 'empty inlines make no line box' fix would regress the anchor case | tick 761 BUILT — `close_line` returns early with zero height when NO fragment on the line is `content_bearing`; the reporter fragments are still EMITTED at height 0 rather than dropped, so the element stays in `node_rects` (dropping them is the coverage regression `LineFrag::report_h` documents). ⚠ THE SPEC SENTENCE IS TOO WIDE AND ONLY THE MEASUREMENT SAYS SO: §9.4.2 exempts an inline with 'non-zero margins, padding or borders', but live Chromium gives 0 for `padding:4px 0`, for `border-top:3px` AND for `margin-left:10px` — only an edge occupying INLINE FLOW WIDTH (our `pad_l`/`pad_r` spacers) holds a line open. Writing the predicate from the spec would have made three of four rows 18 against Chrome's 0. RED-proven in BOTH directions (holds_line:true on the empty-inline spacer -> 19.2, the corpus symptom; holds_line:false on the padding edges -> 0 where Chrome says 18). Residue UNCHANGED and still `missing`: the empty inline's OWN rect does not carry its padding (row below, Chrome s3=25 ours 0)
doc	an empty inline's own rect carries its padding	a `<span style='padding:4px'></span>` reports height 25 in Chrome and 0 here — scroll-spy, sticky-header offset and getBoundingClientRect targets read this box	missing	-	tick 760 measured vs live Chromium: Chrome s3=25 (the padding inflates the inline's own rect), ours 0. Note the CONTAINING div is right in both (18) — only the inline's self-reported rect is lost. Distinct from the line-box-existence defect above; found by the same fixture
doc	`<br>` line-box height	a `<div><br></div>` is 18px in Chrome and 19px here — 1px per <br>, which accumulates down a document that uses them	partial	-	tick 759 fixture vs live Chromium: Chrome 18, ours 19. Small, but a dy term like every line-box error
doc	percentage height on a child of an indefinite-height column flex container	a `height:50%` child of a `min-height:100vh` column flex container measures 9px here and 18px (its content height) in Chrome — a percentage against an indefinite basis must resolve to auto, not to half of something	missing	-	tick 762 control run: identical before and after the column-wrap fix, so it predates it; measured vs live Chromium on the /tmp/colcases fixture (c4)
doc	`-webkit-box-orient:horizontal` lays element children in a ROW (legacy flexbox)	a `display:-webkit-box` with several element children is a legacy flex container in Chrome; we lay it out as a block, so a row of children stacks vertically	missing	-	tick 763 deliberate narrowing: the dominant idiom is text-only or orient:vertical, and the pre-763 behaviour (inline) stacked them anyway — so this is not a regression, it is an unbuilt half
doc	RTL: a block box's inline-START edge is the RIGHT one	under `direction:rtl` a block narrower than its containing block sits flush RIGHT (the over-constrained margin that gives is `margin-left`, not `margin-right`); we place it left, so every fixed-width card, sidebar and table on an RTL page is on the wrong side	missing	-	tick 764 measured vs live Chromium: `<html dir=rtl>` + `body{width:600px}` in a 1200px viewport — Chrome body x=600, ours x=0 ⚠ RE-SCOPED (tick 765): the naive rule was BUILT, was Chrome-exact on the fixture (body x=600, inner 300px block x=900), and was REVERTED — mobile.ir h_overflow 1->16 deterministic, because flush-right on a block whose containing block is already the wrong width points its content off-screen where flush-left hid it. Land it AFTER the containing-block errors under it, not before. ⚠⚠ CORRECTION (tick 766): the t765 note named RTL table columns as the prerequisite; tables landed and the rule was RE-APPLIED and RE-MEASURED — h_overflow 1->16 and shape 0.4933->0.4916, IDENTICAL to before, so that prerequisite was a guess and is falsified. The residual cause is INLINE-level: an inline-block `li` lands 290px outside its parent `ul` (see the row below). float:right was eliminated by fixture (Chrome-exact).
doc	RTL: `ul`/`ol` UA padding is padding-inline-START	the list indent (and the marker) belongs on the RIGHT under `direction:rtl`; ours is a physical `padding-left`, so an RTL list is indented on the wrong side and its text starts 40px in	missing	-	tick 764 measured vs live Chromium: `<li>` Chrome x=0 w=560 within a 600px RTL body, ours x=40 w=560
doc	RTL grid column axis (first item goes in the RIGHTMOST column)	`direction` reverses a grid's inline-axis track order (CSS Grid §3), so every RTL card grid, menu grid and dashboard fills backwards	gated	an_rtl_grid_orders_its_columns_right_to_left	tick 766: Chrome-exact 300/0/300 on a 600px `1fr 1fr` grid vs ours 0/300/0; mobile.ir shape 0.493->0.523, reading_order 87->75. Taffy has no `direction` and the flex row<->row-reverse swap has no grid equivalent, so the mirror is applied to the placed SLOTS on the way out, recursively, each against its own content box. A `direction:ltr` grid inside an RTL page keeps LTR order (asserted). RED-proven by forcing grid_is_rtl=false.
doc	RTL flex-row axis (`row` ⇄ `row-reverse` under `direction:rtl`)	every RTL nav bar, toolbar, breadcrumb and card row runs backwards — the flex main axis for `row` is the INLINE axis, which points right-to-left under `direction:rtl` (Flexbox §5.1), and taffy has no `direction` property to tell it so	gated	an_rtl_flex_row_runs_right_to_left	tick 764: Chrome-exact 500/400/300 on a 600px row of three 100px items vs ours 0/100/200; mobile.ir shape 0.174->0.320, h_overflow 268->1. RED-proven by dropping the rtl argument. Split OUT of the over-claimed `bidi (Arabic/Hebrew)` row by surface audit #48 — that row named a POPULATION and is now `partial`; this one names a MECHANISM and is genuinely gated.
doc	RTL table column axis (first `<td>` is the RIGHTMOST cell)	every table on an Arabic/Hebrew/Persian page reads backwards — `direction` orders the COLUMNS, not just the text in them (CSS 2.1 §17.5.3)	gated	an_rtl_table_orders_its_columns_right_to_left	tick 765: Chrome-exact 450/300/150/0 on a 600px table of four 150px cells vs ours 0/150/300/450; mobile.ir shape 0.320->0.493, reading_order 820->87. A `direction:ltr` table inside an RTL page keeps LTR order (asserted). RED-proven by forcing rtl_cols=false.
doc	an inline-block item placed OUTSIDE its parent block on a real RTL page	`mobile.ir`: an `li` with `display:inline-block` sits at x=1208 while its parent `ul` spans 363..918 — 290px outside it, and it is what makes 16 elements escape the viewport	missing	-	tick 766 pinned, cause UNKNOWN. Eliminated by fixture: float:right is Chrome-exact (a right float in a 600px box at margin-left:100px reads 620 in both engines); RTL table columns are correct as of t765. The next RTL tick starts here.
doc	no per-mutation SCRIPT COMPILE on the DOM-mutation path (Bar 0)	loading en.wikipedia.org segfaulted the process — `record_mutation` compiled a fresh JS program per mutated node (~4M on one page) until SpiderMonkey died inside its own frames	gated	G6	tick 768: hittest 6-of-8 SIGSEGV -> 8-of-8 clean; render/boxes 3-of-3 crash -> clean. Fixed by JS_CallFunctionName instead of format!+evaluate_script. RED-proven by the defect itself (the wall G6 read "only 0 links found"). Controls: pre-t762 engine crashes 6/6 (not a regression), 8x stack 4/4 crash (not stack exhaustion), scripts stripped 4/4 clean (it is the JS path).
